ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601018.SH,20250521,5.25,5.46,5.18,5.32,5.29,0.03000000000000025,0.57,1514654.04,580209.154
601018.SH,20250522,5.22,5.26,5.11,5.18,5.32,-0.14000000000000057,-2.63,1145033.62,424834.608
601018.SH,20250523,5.15,5.15,5.04,5.06,5.18,-0.1200000000000001,-2.32,725316.52,265699.485
601018.SH,20250526,5.04,5.08,5.01,5.06,5.06,0.0,0.0,430421.23,156446.852
601018.SH,20250527,5.04,5.06,5.0,5.03,5.06,-0.02999999999999936,-0.59,414057.55,149866.239
601018.SH,20250528,5.03,5.07,5.0,5.04,5.03,0.009999999999999787,0.2,353288.13,127986.195
601018.SH,20250529,5.04,5.1,5.03,5.07,5.04,0.03000000000000025,0.6,441923.52,161200.397
601018.SH,20250530,5.07,5.1,5.01,5.01,5.07,-0.0600000000000005,-1.18,366209.96,133074.111
601018.SH,20250603,5.01,5.03,4.97,5.01,5.01,0.0,0.0,371152.72,133565.289
601018.SH,20250604,5.01,5.03,4.99,5.01,5.01,0.0,0.0,334485.05,120353.132
601018.SH,20250605,5.01,5.03,4.99,4.99,5.01,-0.019999999999999574,-0.4,261060.5,93944.737
601018.SH,20250606,5.0,5.04,4.99,5.01,4.99,0.019999999999999574,0.4,354683.99,128067.489
601018.SH,20250609,5.03,5.06,5.0,5.06,5.01,0.04999999999999982,1.0,351740.0,127347.231
601018.SH,20250610,5.06,5.32,5.03,5.26,5.06,0.20000000000000018,3.95,1577759.42,589476.076
601018.SH,20250611,5.21,5.28,5.1,5.14,5.26,-0.1200000000000001,-2.28,1215514.27,450817.332
601018.SH,20250612,5.11,5.13,5.04,5.07,5.14,-0.0699999999999994,-1.36,569813.0,207829.841
601018.SH,20250613,5.06,5.11,5.04,5.07,5.07,0.0,0.0,565738.75,206976.634
601018.SH,20250616,5.04,5.07,5.01,5.04,5.07,-0.03000000000000025,-0.59,432148.1,156736.644
601018.SH,20250617,5.04,5.11,5.01,5.07,5.04,0.03000000000000025,0.6,494693.1,180207.288
601018.SH,20250618,5.07,5.1,5.03,5.04,5.07,-0.03000000000000025,-0.59,288756.25,105134.7
601018.SH,20250619,5.03,5.04,4.96,4.97,5.04,-0.07000000000000028,-1.39,384854.0,138328.425
601018.SH,20250620,4.97,5.06,4.96,5.01,4.97,0.040000000000000036,0.8,385238.81,139402.186
601018.SH,20250623,5.07,5.15,5.06,5.15,5.01,0.14000000000000057,2.79,1008227.38,371423.175
601018.SH,20250624,5.07,5.1,4.99,5.08,5.15,-0.07000000000000028,-1.36,705617.47,256988.72
601018.SH,20250625,5.08,5.11,5.04,5.1,5.08,0.019999999999999574,0.39,513692.49,187911.244
601018.SH,20250626,5.1,5.13,5.08,5.1,5.1,0.0,0.0,349115.79,128188.365
601018.SH,20250627,5.1,5.13,5.07,5.08,5.1,-0.019999999999999574,-0.39,349622.66,128112.983
601018.SH,20250630,5.08,5.11,5.06,5.08,5.08,0.0,0.0,266114.41,97386.737
601018.SH,20250701,5.08,5.14,5.07,5.11,5.08,0.03000000000000025,0.59,319562.92,117326.413
601018.SH,20250702,5.13,5.18,5.11,5.17,5.11,0.05999999999999961,1.17,459447.83,170394.347
601018.SH,20250703,5.17,5.17,5.11,5.14,5.17,-0.03000000000000025,-0.58,264661.01,97766.201
601018.SH,20250704,5.13,5.17,5.11,5.14,5.14,0.0,0.0,350815.34,129930.882
601018.SH,20250707,5.13,5.17,5.11,5.17,5.14,0.03000000000000025,0.58,281819.68,104490.919
601018.SH,20250708,5.17,5.18,5.13,5.15,5.17,-0.019999999999999574,-0.39,345891.69,128305.773
601018.SH,20250709,5.15,5.18,5.13,5.14,5.15,-0.010000000000000675,-0.19,434361.0,161265.221
601018.SH,20250710,5.14,5.18,5.13,5.15,5.14,0.010000000000000675,0.19,432820.0,160733.752
601018.SH,20250711,5.17,5.21,5.11,5.11,5.15,-0.040000000000000036,-0.78,954057.0,354218.166
601018.SH,20250714,5.13,5.19,5.11,5.15,5.11,0.040000000000000036,0.78,585976.99,217885.154
601018.SH,20250715,5.15,5.18,5.08,5.11,5.15,-0.040000000000000036,-0.78,467099.0,172167.89
601018.SH,20250716,5.13,5.14,5.1,5.13,5.11,0.019999999999999574,0.39,266698.2,98348.342
601018.SH,20250717,5.14,5.14,5.1,5.14,5.13,0.009999999999999787,0.19,275445.0,101565.303
601018.SH,20250718,5.14,5.18,5.13,5.17,5.14,0.03000000000000025,0.58,367213.0,136268.448
601018.SH,20250721,5.17,5.21,5.17,5.19,5.17,0.020000000000000462,0.39,499551.0,186694.607
601018.SH,20250722,5.19,5.25,5.17,5.25,5.19,0.05999999999999961,1.16,636843.15,238887.18
601018.SH,20250723,5.25,5.31,5.21,5.22,5.25,-0.03000000000000025,-0.57,761912.14,288635.772
601018.SH,20250724,5.24,5.29,5.21,5.25,5.22,0.03000000000000025,0.57,805349.0,304393.733
601018.SH,20250725,5.25,5.28,5.18,5.21,5.25,-0.040000000000000036,-0.76,577632.0,217311.554
601018.SH,20250728,5.21,5.21,5.15,5.17,5.21,-0.040000000000000036,-0.77,450650.0,167988.174
601018.SH,20250729,5.18,5.19,5.14,5.18,5.17,0.009999999999999787,0.19,387102.0,143958.259
601018.SH,20250730,5.18,5.22,5.14,5.15,5.18,-0.02999999999999936,-0.58,798586.27,298116.734
601018.SH,20250731,5.15,5.17,5.03,5.04,5.15,-0.11000000000000032,-2.14,758005.0,277027.065
601018.SH,20250801,5.04,5.07,5.03,5.06,5.04,0.019999999999999574,0.4,265163.0,96501.779
601018.SH,20250804,5.04,5.06,5.03,5.04,5.06,-0.019999999999999574,-0.4,256135.0,92991.36
601018.SH,20250805,5.04,5.1,5.03,5.06,5.04,0.019999999999999574,0.4,829475.01,301948.546
601018.SH,20250806,5.04,5.07,5.01,5.06,5.06,0.0,0.0,383590.24,139305.38
601018.SH,20250807,5.07,5.14,5.04,5.13,5.06,0.07000000000000028,1.38,733866.0,269209.192
601018.SH,20250808,5.1,5.13,5.1,5.1,5.13,-0.03000000000000025,-0.58,293857.0,108055.499
601018.SH,20250811,5.11,5.13,5.08,5.11,5.1,0.010000000000000675,0.2,312059.52,114626.315
601018.SH,20250812,5.11,5.19,5.11,5.15,5.11,0.040000000000000036,0.78,632954.99,234840.337
601018.SH,20250813,5.14,5.15,5.08,5.11,5.15,-0.040000000000000036,-0.78,536165.0,197212.098
601018.SH,20250814,5.11,5.15,5.06,5.06,5.11,-0.05000000000000071,-0.98,590240.46,216723.944
601018.SH,20250815,5.06,5.08,5.04,5.06,5.06,0.0,0.0,736612.54,268294.225
601018.SH,20250818,5.07,5.08,5.04,5.06,5.06,0.0,0.0,1013004.0,369016.921
601018.SH,20250819,5.06,5.07,5.04,5.06,5.06,0.0,0.0,400985.93,145865.327
601018.SH,20250820,5.06,5.1,5.03,5.08,5.06,0.020000000000000462,0.4,856363.83,312397.249
601018.SH,20250821,5.08,5.14,5.07,5.11,5.08,0.03000000000000025,0.59,819538.94,301379.878
601018.SH,20250822,5.11,5.13,5.06,5.13,5.11,0.019999999999999574,0.39,722513.66,264455.89
601018.SH,20250825,5.13,5.21,5.11,5.15,5.13,0.020000000000000462,0.39,1399061.74,519353.014
601018.SH,20250826,5.14,5.17,5.13,5.15,5.15,0.0,0.0,527421.74,195590.73
601018.SH,20250827,5.17,5.17,5.04,5.06,5.15,-0.09000000000000075,-1.75,1219607.42,447440.357
601018.SH,20250828,5.07,5.1,4.96,5.04,5.06,-0.019999999999999574,-0.4,1356156.79,491527.0
601018.SH,20250829,5.07,5.17,5.04,5.04,5.04,0.0,0.0,1713625.09,630046.828
601018.SH,20250901,5.06,5.07,5.0,5.04,5.04,0.0,0.0,639371.01,232001.362
601018.SH,20250902,5.06,5.1,5.03,5.07,5.04,0.03000000000000025,0.6,887910.55,323882.863
601018.SH,20250903,5.06,5.07,5.0,5.03,5.07,-0.040000000000000036,-0.79,709804.0,257149.926
601018.SH,20250904,5.03,5.04,4.96,5.0,5.03,-0.03000000000000025,-0.6,813872.49,292432.495
601018.SH,20250905,5.0,5.01,4.93,4.97,5.0,-0.03000000000000025,-0.6,785426.32,280742.7
601018.SH,20250908,4.97,5.06,4.96,5.01,4.97,0.040000000000000036,0.8,1032800.09,373850.472
601018.SH,20250909,5.01,5.04,4.99,5.03,5.01,0.020000000000000462,0.4,584991.1,211343.62
601018.SH,20250910,5.03,5.06,5.0,5.06,5.03,0.02999999999999936,0.6,480491.96,173849.555
601018.SH,20250911,5.04,5.04,4.99,5.04,5.06,-0.019999999999999574,-0.4,583695.32,210853.906
601018.SH,20250912,5.04,5.13,5.04,5.06,5.04,0.019999999999999574,0.4,1231813.7,450019.532
601018.SH,20250915,5.06,5.14,5.04,5.07,5.06,0.010000000000000675,0.2,688221.74,251672.912
601018.SH,20250916,5.08,5.17,5.07,5.15,5.07,0.08000000000000007,1.58,1375291.11,508357.803
601018.SH,20250917,5.14,5.18,5.07,5.17,5.15,0.019999999999999574,0.39,1045821.58,386246.932
601018.SH,20250918,5.17,5.17,5.04,5.07,5.17,-0.09999999999999964,-1.93,862795.1,316723.432
601018.SH,20250919,5.07,5.13,5.06,5.11,5.07,0.040000000000000036,0.79,707293.9,259496.308
601018.SH,20250922,5.19,5.28,5.13,5.14,5.11,0.02999999999999936,0.59,2207739.53,824059.661
601018.SH,20250923,5.15,5.51,5.13,5.31,5.14,0.16999999999999993,3.31,3591855.33,1376355.95
601018.SH,20250924,5.21,5.28,5.13,5.18,5.31,-0.1299999999999999,-2.45,2439392.97,908895.159
601018.SH,20250925,5.14,5.15,5.03,5.03,5.18,-0.14999999999999947,-2.9,1613682.7,588457.231
601018.SH,20250926,5.01,5.06,5.01,5.03,5.03,0.0,0.0,726057.0,263251.911
601018.SH,20250929,5.04,5.1,4.99,5.1,5.03,0.0699999999999994,1.39,950725.47,344983.936
601018.SH,20250930,5.07,5.1,5.04,5.07,5.1,-0.02999999999999936,-0.59,554651.0,202201.798
601018.SH,20251009,5.06,5.13,5.04,5.11,5.07,0.040000000000000036,0.79,881219.7,322841.928
601018.SH,20251010,5.1,5.22,5.1,5.21,5.11,0.09999999999999964,1.96,1297270.73,483811.962
601018.SH,20251013,5.13,5.22,5.1,5.21,5.21,0.0,0.0,1334162.79,496027.795
601018.SH,20251014,5.21,5.4,5.21,5.29,5.21,0.08000000000000007,1.54,1816531.34,690613.781
601018.SH,20251015,5.31,5.32,5.21,5.25,5.29,-0.040000000000000036,-0.76,990493.55,374417.3
601018.SH,20251016,5.26,5.36,5.25,5.33,5.25,0.08000000000000007,1.52,1164636.25,444812.25
601018.SH,20251017,5.32,5.33,5.25,5.25,5.33,-0.08000000000000007,-1.5,818030.0,311212.751
601018.SH,20251020,5.26,5.33,5.22,5.33,5.25,0.08000000000000007,1.52,912983.24,347937.126
601018.SH,20251021,5.33,5.36,5.28,5.33,5.33,0.0,0.0,703168.0,269735.131
601018.SH,20251022,5.33,5.36,5.31,5.32,5.33,-0.009999999999999787,-0.19,595914.0,228898.223
601018.SH,20251023,5.32,5.39,5.31,5.38,5.32,0.05999999999999961,1.13,718376.0,276814.74
601018.SH,20251024,5.38,5.39,5.31,5.33,5.38,-0.04999999999999982,-0.93,575033.0,219514.672
601018.SH,20251027,5.33,5.42,5.29,5.38,5.33,0.04999999999999982,0.94,695337.0,265966.832
601018.SH,20251028,5.36,5.4,5.33,5.36,5.38,-0.019999999999999574,-0.37,616997.01,236543.734
601018.SH,20251029,5.38,5.38,5.29,5.36,5.36,0.0,0.0,549061.96,209184.036
601018.SH,20251030,5.32,5.4,5.32,5.33,5.36,-0.03000000000000025,-0.56,877305.32,335979.227
601018.SH,20251031,5.36,5.38,5.24,5.26,5.33,-0.07000000000000028,-1.31,905135.0,341162.79
601018.SH,20251103,5.25,5.29,5.24,5.29,5.26,0.03000000000000025,0.57,583531.66,219816.085
601018.SH,20251104,5.29,5.32,5.24,5.26,5.29,-0.03000000000000025,-0.57,492321.76,185755.353
601018.SH,20251105,5.25,5.32,5.21,5.29,5.26,0.03000000000000025,0.57,476728.94,179672.333
601018.SH,20251106,5.29,5.31,5.26,5.28,5.29,-0.009999999999999787,-0.19,365454.29,137847.279
601018.SH,20251107,5.28,5.31,5.26,5.28,5.28,0.0,0.0,334615.15,126388.419
601018.SH,20251110,5.28,5.35,5.25,5.35,5.28,0.0699999999999994,1.33,497352.38,188463.973
601018.SH,20251111,5.33,5.38,5.32,5.36,5.35,0.010000000000000675,0.19,423844.89,162106.148
601018.SH,20251112,5.36,5.38,5.32,5.35,5.36,-0.010000000000000675,-0.19,405979.0,155200.596
601018.SH,20251113,5.36,5.38,5.31,5.38,5.35,0.03000000000000025,0.56,505135.61,192794.463
601018.SH,20251114,5.38,5.46,5.36,5.42,5.38,0.040000000000000036,0.74,790691.77,306031.592
601018.SH,20251117,5.4,5.42,5.33,5.4,5.42,-0.019999999999999574,-0.37,487039.63,187156.142
601018.SH,20251118,5.39,5.4,5.28,5.29,5.4,-0.11000000000000032,-2.04,558321.0,212638.153
601018.SH,20251119,5.31,5.33,5.28,5.32,5.29,0.03000000000000025,0.57,477446.0,180996.116
601018.SH,20251120,5.33,5.33,5.26,5.28,5.32,-0.040000000000000036,-0.75,362005.43,137019.389
601018.SH,20251121,5.26,5.26,5.14,5.15,5.28,-0.1299999999999999,-2.46,527688.49,195743.865
601018.SH,20251124,5.15,5.18,5.11,5.12,5.15,-0.03000000000000025,-0.58,515566.21,189241.425
601018.SH,20251125,5.12,5.14,5.1,5.11,5.12,-0.009999999999999787,-0.2,566438.42,207105.48
601018.SH,20251126,5.11,5.18,5.11,5.14,5.11,0.02999999999999936,0.59,454924.0,167167.144
601018.SH,20251127,5.14,5.19,5.11,5.18,5.14,0.040000000000000036,0.78,388768.01,143495.998
601018.SH,20251128,5.18,5.25,5.15,5.25,5.18,0.07000000000000028,1.35,509085.38,189673.143
601018.SH,20251201,5.33,5.39,5.25,5.29,5.25,0.040000000000000036,0.76,1090935.61,414209.996
601018.SH,20251202,5.28,5.35,5.26,5.32,5.29,0.03000000000000025,0.57,605424.23,230036.69
601018.SH,20251203,5.32,5.35,5.31,5.32,5.32,0.0,0.0,516990.95,196795.649
601018.SH,20251204,5.31,5.33,5.25,5.26,5.32,-0.0600000000000005,-1.13,415212.85,156937.142
601018.SH,20251205,5.26,5.28,5.18,5.19,5.26,-0.0699999999999994,-1.33,604338.0,224803.763
601018.SH,20251208,5.21,5.22,5.15,5.18,5.19,-0.010000000000000675,-0.19,617094.1,228164.077
601018.SH,20251209,5.17,5.19,5.11,5.17,5.18,-0.009999999999999787,-0.19,660896.0,243161.78
601018.SH,20251210,5.17,5.26,5.14,5.22,5.17,0.04999999999999982,0.97,972053.0,362042.989
601018.SH,20251211,5.21,5.25,5.17,5.18,5.22,-0.040000000000000036,-0.77,731521.57,271876.235
601018.SH,20251212,5.18,5.19,5.11,5.11,5.18,-0.0699999999999994,-1.35,2175320.2,798618.277
601018.SH,20251215,5.11,5.21,5.07,5.17,5.11,0.05999999999999961,1.17,931240.84,342818.784
601018.SH,20251216,5.15,5.18,5.12,5.17,5.17,0.0,0.0,535497.98,197119.471
601018.SH,20251217,5.17,5.22,5.14,5.21,5.17,0.040000000000000036,0.77,580099.22,215282.94
601018.SH,20251218,5.19,5.24,5.18,5.22,5.21,0.009999999999999787,0.19,404983.15,150826.08
601018.SH,20251219,5.21,5.22,5.17,5.19,5.22,-0.02999999999999936,-0.57,436025.01,161554.206
601018.SH,20251222,5.19,5.21,5.17,5.18,5.19,-0.010000000000000675,-0.19,427661.01,158419.073
601018.SH,20251223,5.18,5.21,5.15,5.17,5.18,-0.009999999999999787,-0.19,357805.0,132331.457
601018.SH,20251224,5.17,5.18,5.12,5.14,5.17,-0.03000000000000025,-0.58,434282.6,159679.142
601018.SH,20251225,5.15,5.18,5.15,5.17,5.14,0.03000000000000025,0.58,381754.0,140841.875
601018.SH,20251226,5.15,5.18,5.12,5.14,5.17,-0.03000000000000025,-0.58,415158.0,152531.471
601018.SH,20251229,5.14,5.15,5.1,5.11,5.14,-0.02999999999999936,-0.58,492398.54,180296.681
601018.SH,20251230,5.11,5.11,5.07,5.08,5.11,-0.03000000000000025,-0.59,498085.01,180850.382
601018.SH,20251231,5.08,5.11,5.07,5.08,5.08,0.0,0.0,326216.34,118586.922
601018.SH,20260105,5.1,5.12,5.08,5.11,5.08,0.03000000000000025,0.59,515949.0,188183.941
601018.SH,20260106,5.12,5.15,5.11,5.14,5.11,0.02999999999999936,0.59,469189.5,172093.214
601018.SH,20260107,5.15,5.17,5.12,5.12,5.14,-0.019999999999999574,-0.39,384020.0,140901.726
601018.SH,20260108,5.12,5.14,5.11,5.12,5.12,0.0,0.0,315225.01,115374.737
601018.SH,20260109,5.14,5.17,5.12,5.15,5.12,0.03000000000000025,0.59,456185.44,167780.789
601018.SH,20260112,5.15,5.18,5.12,5.17,5.15,0.019999999999999574,0.39,551438.37,202863.011
601018.SH,20260113,5.18,5.18,5.14,5.15,5.17,-0.019999999999999574,-0.39,489934.85,180625.473
601018.SH,20260114,5.15,5.17,5.11,5.11,5.15,-0.040000000000000036,-0.78,613970.28,225416.016
601018.SH,20260115,5.11,5.14,5.1,5.11,5.11,0.0,0.0,362676.6,132418.715
601018.SH,20260116,5.11,5.12,5.07,5.08,5.11,-0.03000000000000025,-0.59,528029.8,191967.052
601018.SH,20260119,5.07,5.11,5.07,5.1,5.08,0.019999999999999574,0.39,384765.7,139842.866
601018.SH,20260120,5.1,5.18,5.08,5.17,5.1,0.07000000000000028,1.37,834843.95,306390.505
601018.SH,20260121,5.17,5.19,5.12,5.17,5.17,0.0,0.0,774616.93,285147.791
601018.SH,20260122,5.15,5.19,5.14,5.18,5.17,0.009999999999999787,0.19,497056.85,183478.856
601018.SH,20260123,5.17,5.18,5.14,5.15,5.18,-0.02999999999999936,-0.58,535224.07,197122.058
601018.SH,20260126,5.17,5.32,5.15,5.29,5.15,0.13999999999999968,2.72,1607851.66,603660.007
601018.SH,20260127,5.29,5.35,5.25,5.26,5.29,-0.03000000000000025,-0.57,823748.33,311279.552
601018.SH,20260128,5.28,5.4,5.28,5.36,5.26,0.10000000000000053,1.9,1205095.85,461568.75
601018.SH,20260129,5.36,5.45,5.33,5.43,5.36,0.0699999999999994,1.31,985819.54,379996.697
601018.SH,20260130,5.42,5.52,5.4,5.47,5.43,0.040000000000000036,0.74,879467.36,343182.116
601018.SH,20260202,5.47,5.66,5.47,5.52,5.47,0.04999999999999982,0.91,1487774.04,592392.889
601018.SH,20260203,5.52,5.61,5.49,5.57,5.52,0.05000000000000071,0.91,1036686.85,411037.887
601018.SH,20260204,5.56,5.82,5.56,5.74,5.57,0.16999999999999993,3.05,1396042.7,571933.627
601018.SH,20260205,5.74,5.8,5.66,5.71,5.74,-0.03000000000000025,-0.52,717402.56,292588.466
601018.SH,20260206,5.68,5.81,5.66,5.74,5.71,0.03000000000000025,0.53,778326.85,318882.874
601018.SH,20260209,5.75,5.8,5.7,5.75,5.74,0.009999999999999787,0.17,633955.0,260499.132
601018.SH,20260210,5.75,5.81,5.68,5.8,5.75,0.04999999999999982,0.87,606367.08,250044.638
601018.SH,20260211,5.8,5.85,5.75,5.81,5.8,0.009999999999999787,0.17,440286.0,182556.447
601018.SH,20260212,5.84,5.84,5.74,5.77,5.81,-0.040000000000000036,-0.69,498066.57,205644.406
601018.SH,20260213,5.77,5.77,5.64,5.67,5.77,-0.09999999999999964,-1.73,647065.3,263132.545
601018.SH,20260224,5.71,5.82,5.7,5.75,5.67,0.08000000000000007,1.41,727115.85,299541.553
601018.SH,20260225,5.77,5.89,5.75,5.78,5.75,0.03000000000000025,0.52,699332.37,290188.046
601018.SH,20260226,5.78,5.81,5.71,5.78,5.78,0.0,0.0,483613.0,198926.335
601018.SH,20260227,5.78,6.02,5.78,5.98,5.78,0.20000000000000018,3.46,1005255.5,427627.543
601018.SH,20260302,6.02,6.05,5.81,5.98,5.98,0.0,0.0,1036113.35,439622.728
601018.SH,20260303,5.95,6.03,5.87,5.91,5.98,-0.07000000000000028,-1.17,1090754.0,463754.012
601018.SH,20260304,5.84,5.95,5.63,5.88,5.91,-0.03000000000000025,-0.51,1264653.18,527138.077
601018.SH,20260305,5.95,5.99,5.87,5.95,5.88,0.07000000000000028,1.19,701034.52,296790.386
601018.SH,20260306,5.92,5.98,5.8,5.95,5.95,0.0,0.0,615162.82,259521.545
601018.SH,20260309,5.92,6.09,5.91,5.95,5.95,0.0,0.0,720469.82,308581.514
601018.SH,20260310,5.91,6.03,5.89,6.02,5.95,0.0699999999999994,1.18,573499.72,244899.607
601018.SH,20260311,6.03,6.06,5.92,5.99,6.02,-0.02999999999999936,-0.5,469860.88,200347.205
601018.SH,20260312,5.99,6.06,5.96,6.03,5.99,0.040000000000000036,0.67,442313.02,190576.806
601018.SH,20260313,6.01,6.02,5.88,5.89,6.03,-0.14000000000000057,-2.32,540478.75,228780.642
601018.SH,20260316,5.91,5.99,5.89,5.94,5.89,0.05000000000000071,0.85,527568.27,223870.429
601018.SH,20260317,5.91,5.94,5.77,5.8,5.94,-0.14000000000000057,-2.36,559464.27,233334.029
601018.SH,20260318,5.77,5.85,5.71,5.82,5.8,0.020000000000000462,0.34,442445.37,182659.202
601018.SH,20260319,5.82,5.89,5.8,5.84,5.82,0.019999999999999574,0.34,524218.18,219160.171
601018.SH,20260320,5.8,5.88,5.75,5.77,5.84,-0.07000000000000028,-1.2,355551.36,147723.572
601018.SH,20260323,5.7,5.71,5.49,5.53,5.77,-0.23999999999999932,-4.16,753577.14,301078.917
601018.SH,20260324,5.56,5.73,5.54,5.68,5.53,0.14999999999999947,2.71,632282.1,255262.906
601018.SH,20260325,5.7,5.84,5.64,5.8,5.68,0.1200000000000001,2.11,513397.1,210997.494
601018.SH,20260326,5.77,5.89,5.77,5.84,5.8,0.040000000000000036,0.69,442508.26,184949.912
601018.SH,20260327,5.82,5.85,5.71,5.77,5.84,-0.07000000000000028,-1.2,474908.55,195847.12
601018.SH,20260330,5.71,5.8,5.7,5.77,5.77,0.0,0.0,434086.0,178200.19
601018.SH,20260331,5.78,5.89,5.71,5.73,5.77,-0.03999999999999915,-0.69,392152.0,161703.767
601018.SH,20260401,5.77,5.82,5.63,5.68,5.73,-0.05000000000000071,-0.87,535855.39,218161.823
601018.SH,20260402,5.71,5.74,5.64,5.71,5.68,0.03000000000000025,0.53,489241.01,199163.122
601018.SH,20260403,5.71,5.73,5.59,5.59,5.71,-0.1200000000000001,-2.1,383087.0,153983.476
601018.SH,20260407,5.6,5.6,5.49,5.52,5.59,-0.07000000000000028,-1.25,417326.04,164751.597
601018.SH,20260408,5.57,5.63,5.53,5.59,5.52,0.07000000000000028,1.27,472124.31,187763.338
601018.SH,20260409,5.59,5.63,5.47,5.49,5.59,-0.09999999999999964,-1.79,408292.03,161609.217
601018.SH,20260410,5.5,5.53,5.46,5.46,5.49,-0.03000000000000025,-0.55,327671.83,128517.326
601018.SH,20260413,5.43,5.46,5.36,5.46,5.46,0.0,0.0,444966.0,172200.446
601018.SH,20260414,5.46,5.46,5.38,5.4,5.46,-0.05999999999999961,-1.1,346960.0,133971.368
601018.SH,20260415,5.42,5.52,5.4,5.47,5.4,0.0699999999999994,1.3,376764.01,147143.915
601018.SH,20260416,5.46,5.47,5.38,5.45,5.47,-0.019999999999999574,-0.37,347535.03,134632.883
601018.SH,20260417,5.45,5.46,5.36,5.38,5.45,-0.07000000000000028,-1.28,371160.11,142901.361
601018.SH,20260420,5.36,5.39,5.33,5.38,5.38,0.0,0.0,335693.0,128665.185
601018.SH,20260421,5.38,5.45,5.35,5.39,5.38,0.009999999999999787,0.19,370477.15,142955.445
601018.SH,20260422,5.38,5.42,5.35,5.36,5.39,-0.02999999999999936,-0.56,282476.13,108372.609
601018.SH,20260423,5.36,5.39,5.33,5.36,5.36,0.0,0.0,385962.0,147862.043
601018.SH,20260424,5.36,5.39,5.32,5.36,5.36,0.0,0.0,324106.46,123969.668
601018.SH,20260427,5.38,5.43,5.31,5.32,5.36,-0.040000000000000036,-0.75,561419.51,215136.292
601018.SH,20260428,5.31,5.4,5.31,5.39,5.32,0.0699999999999994,1.32,576258.51,220185.044
601018.SH,20260429,5.38,5.38,5.24,5.31,5.39,-0.08000000000000007,-1.48,620604.01,234595.406
601018.SH,20260430,5.29,5.31,5.17,5.18,5.31,-0.1299999999999999,-2.45,873349.78,324485.626
601018.SH,20260506,5.18,5.21,5.15,5.21,5.18,0.03000000000000025,0.58,739329.24,273875.495
601018.SH,20260507,5.21,5.24,5.19,5.22,5.21,0.009999999999999787,0.19,590404.16,219851.958
601018.SH,20260508,5.22,5.29,5.21,5.26,5.22,0.040000000000000036,0.77,758619.24,284844.147
601018.SH,20260511,5.25,5.26,5.19,5.25,5.26,-0.009999999999999787,-0.19,601443.22,224230.203
601018.SH,20260512,5.25,5.31,5.22,5.25,5.25,0.0,0.0,698514.76,263021.732
601018.SH,20260513,5.25,5.31,5.22,5.31,5.25,0.05999999999999961,1.14,558168.64,210085.617
601018.SH,20260514,5.31,5.35,5.22,5.22,5.31,-0.08999999999999986,-1.69,642440.03,242720.029
601018.SH,20260515,5.22,5.24,5.1,5.12,5.22,-0.09999999999999964,-1.92,850898.06,312512.508
601018.SH,20260518,5.11,5.12,5.0,5.05,5.12,-0.07000000000000028,-1.37,721058.53,260034.015
601018.SH,20260519,5.04,5.17,5.04,5.15,5.05,0.10000000000000053,1.98,556888.93,203861.455
601018.SH,20260520,5.15,5.17,5.08,5.1,5.15,-0.05000000000000071,-0.97,338205.44,123488.357
601018.SH,20260521,5.11,5.21,5.05,5.07,5.1,-0.02999999999999936,-0.59,579220.02,212393.655
601018.SH,20260522,5.07,5.08,5.03,5.05,5.07,-0.020000000000000462,-0.39,475796.41,171685.03
601018.SH,20260525,5.1,5.15,5.07,5.13,5.05,0.08000000000000007,1.58,510498.34,181950.092
601018.SH,20260526,5.11,5.13,4.98,5.02,5.13,-0.11000000000000032,-2.14,768709.57,269265.362
601018.SH,20260527,5.02,5.04,4.91,4.94,5.02,-0.07999999999999918,-1.59,537233.73,185369.498
601018.SH,20260528,4.95,5.0,4.9,4.92,4.94,-0.020000000000000462,-0.4,603655.0,208216.794
601018.SH,20260529,4.91,5.01,4.91,5.0,4.92,0.08000000000000007,1.63,774251.62,267817.91
601018.SH,20260601,4.98,5.07,4.91,5.04,5.0,0.040000000000000036,0.8,915788.0,318290.929
601018.SH,20260602,5.02,5.07,4.92,4.98,5.04,-0.05999999999999961,-1.19,735707.14,255912.892
601018.SH,20260603,4.97,4.98,4.9,4.95,4.98,-0.03000000000000025,-0.6,701450.17,241128.836
