ts_code,ann_date,f_ann_date,end_date,report_type,comp_type,end_type,total_share,cap_rese,undistr_porfit,surplus_rese,special_rese,money_cap,trad_asset,notes_receiv,accounts_receiv,oth_receiv,prepayment,div_receiv,int_receiv,inventories,amor_exp,nca_within_1y,sett_rsrv,loanto_oth_bank_fi,premium_receiv,reinsur_receiv,reinsur_res_receiv,pur_resale_fa,oth_cur_assets,total_cur_assets,fa_avail_for_sale,htm_invest,lt_eqt_invest,invest_real_estate,time_deposits,oth_assets,lt_rec,fix_assets,cip,const_materials,fixed_assets_disp,produc_bio_assets,oil_and_gas_assets,intan_assets,r_and_d,goodwill,lt_amor_exp,defer_tax_assets,decr_in_disbur,oth_nca,total_nca,cash_reser_cb,depos_in_oth_bfi,prec_metals,deriv_assets,rr_reins_une_prem,rr_reins_outstd_cla,rr_reins_lins_liab,rr_reins_lthins_liab,refund_depos,ph_pledge_loans,refund_cap_depos,indep_acct_assets,client_depos,client_prov,transac_seat_fee,invest_as_receiv,total_assets,lt_borr,st_borr,cb_borr,depos_ib_deposits,loan_oth_bank,trading_fl,notes_payable,acct_payable,adv_receipts,sold_for_repur_fa,comm_payable,payroll_payable,taxes_payable,int_payable,div_payable,oth_payable,acc_exp,deferred_inc,st_bonds_payable,payable_to_reinsurer,rsrv_insur_cont,acting_trading_sec,acting_uw_sec,non_cur_liab_due_1y,oth_cur_liab,total_cur_liab,bond_payable,lt_payable,specific_payables,estimated_liab,defer_tax_liab,defer_inc_non_cur_liab,oth_ncl,total_ncl,depos_oth_bfi,deriv_liab,depos,agency_bus_liab,oth_liab,prem_receiv_adva,depos_received,ph_invest,reser_une_prem,reser_outstd_claims,reser_lins_liab,reser_lthins_liab,indept_acc_liab,pledge_borr,indem_payable,policy_div_payable,total_liab,treasury_share,ordin_risk_reser,forex_differ,invest_loss_unconf,minority_int,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,total_liab_hldr_eqy,lt_payroll_payable,oth_comp_income,oth_eqt_tools,oth_eqt_tools_p_shr,lending_funds,acc_receivable,st_fin_payable,payables,hfs_assets,hfs_sales,cost_fin_assets,fair_value_fin_assets,contract_assets,contract_liab,accounts_receiv_bill,accounts_pay,oth_rcv_total,fix_assets_total,cip_total,oth_pay_total,long_pay_total,debt_invest,oth_debt_invest,update_flag
688578.SH,20250827,20250827.0,20250630,1.0,1.0,2.0,450000000.0,3269124326.17,2047601880.07,225000000.0,,1047736477.38,2735129132.15,,449527555.77,4700101.87,130572874.51,,,40868694.44,,225986520.54,,,,,,,16415492.07,4650936848.73,,,,,,,,513304459.68,10433203.03,,,,,181413484.36,144070151.44,,2251560.58,,,1269760291.92,2324234048.06,,,,,,,,,,,,,,,,,6975170896.79,,,,,,,,133015646.63,,,,202935847.75,168585849.07,,,314150975.81,,,,,,,,1834696.51,,820523015.77,,,,30700.0,18394436.68,,3250872.86,23707681.07,,,,,,,,,,,,,,,,,844230696.84,,,,,,6130940199.95,6130940199.95,6975170896.79,,139213993.71,,,,,,,,,,,,,449527555.77,133015646.63,4700101.87,513304459.68,10433203.03,314150975.81,,,,0.0
688180.SH,20250827,20250827.0,20250630,1.0,1.0,2.0,1026689871.0,16306079019.63,-10753688797.85,,,3005884290.74,501203123.28,,526351285.77,1975158.6,173053062.93,,,556901925.59,,1305207.71,,,,,,,18081546.22,4784755600.84,,,260874077.23,,,,,2176611774.72,1987782840.03,,,,,500520001.39,,,11524532.24,88915402.06,,597201377.11,6890832474.91,,,,,,,,,,,,,,,,,11675588075.75,1780355482.47,937737265.71,,,,,,1033217220.49,,,,194820979.03,25963985.01,,,50071630.89,,,,,,,,708312706.38,5319.59,2968737939.93,,,,7784303.65,,168212918.45,291287167.13,2314733583.04,,,,,,,,,,,,,,,,,5283471522.97,30892473.08,,,,19782092.88,6372334459.9,6392116552.78,11675588075.75,,-175853159.8,,,,,,,,,,,,18608832.83,526351285.77,1033217220.49,1975158.6,2176611774.72,1987782840.03,50071630.89,,,,0.0
000717.SZ,20250827,,20250630,,,,,,,,,600045129.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19577745548.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11663148017.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600606.SH,20250827,20250827.0,20250630,1.0,1.0,2.0,14054218314.0,10165730181.98,31964894615.2,6782152925.99,1500887973.04,21750169004.78,7334667564.62,543418029.31,68834211784.53,98983320985.38,9957802495.65,469130111.88,3828680.56,475159408255.48,,1315844458.99,,,,,,,23093053491.6,865560506736.99,,,39267740666.36,15015893405.63,,,6143680832.22,42044920031.37,4145154277.18,,12880229.49,13283742.59,,12377104314.79,3216907.63,2276620792.7,469796690.19,18757731774.41,3186539097.16,13722034398.54,186457604501.22,,,,592525.53,,,,,,,,,,,,,1052018111238.21,81204691049.44,40051940974.51,,4779168255.0,,,7264951490.8,326987949880.61,829176611.3,,,1993636066.89,57319127680.4,2824977658.44,1026136503.33,80765665824.52,,,,,,,,65827263389.95,27880184044.2,796944229325.12,26585076891.78,10801748096.13,62531448.25,1198855516.85,2917725311.84,754636122.38,10975407236.16,139929786868.99,,4802012.38,,,,,,,,,,,,,,,936874016194.11,,,,,54467950384.38,60676144659.72,115144095044.1,1052018111238.21,,-3791739350.49,,,,,,,,,,,157991361920.03,179389248932.79,69377629813.84,334252901371.41,99456279777.82,42057800260.86,4145154277.18,84616779986.29,10864279544.38,301993966.83,13322627561.44,0.0
000848.SZ,20250827,,20250630,,,,,,,,,3238529241.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4416730397.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028943228.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600497.SH,20250827,,20250630,,,,,,,,,802005587.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25668485088.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6787696136.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600770.SH,20250827,,20250630,,,,,,,,,1065657982.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5483615868.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927092085.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600694.SH,20250827,,20250630,,,,,,,,,4159079869.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17382083441.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8269396213.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603528.SH,20250827,,20250630,,,,,,,,,510889003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350418118.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364304570.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002022.SZ,20250827,,20250630,,,,,,,,,817502589.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5217650489.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356515882.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000511.SZ,20250827,,20250630,,,,,,,,,30272568.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789823599.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2728282247.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000566.SZ,20250827,,20250630,,,,,,,,,340612253.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5979593642.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5561842911.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000062.SZ,20250827,20250827.0,20250630,1.0,1.0,2.0,1045909322.0,637142708.46,4597292247.52,491252985.18,,2769735359.93,21953571.97,37829630.8,5689793173.72,64968132.45,435135372.37,,,2148942496.47,,,,,,,,,80662138.93,11561794590.22,,,649300354.48,1504765016.34,,,,247323218.18,481364.91,,,,,152636901.74,,1710439233.78,139099370.51,132404076.91,,,4768651049.65,,,,7954830.45,,,,,,,,,,,,,16330445639.87,1722353810.54,3896728912.08,,,,,5157667.1,1347079383.28,101020557.13,,,193917593.54,67378202.72,,,176080825.79,,,,,,,,550228249.66,4565059.35,6458065993.95,,,,,213240511.2,2491312.41,,2011299936.99,,1032762.0,,,,,,,,,,,,,,,8469365930.94,,,,,895262744.7,6965816964.23,7861079708.93,16330445639.87,,194219701.07,,,,,,,0.0,,,,,114876781.3,5727622804.52,1352237050.38,64968132.45,247323218.18,481364.91,176080825.79,,,,0.0
300073.SZ,20250827,,20250630,,,,,,,,,7726501273.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19442390107.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4343047819.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601899.SH,20250827,20250827.0,20250630,1.0,1.0,2.0,26577573940.0,21114220777.0,108854381707.0,1367003719.0,282383950.0,35727408646.0,7235688266.0,196608832.0,9271711391.0,3302799145.0,4120279001.0,28837368.0,51237443.0,35562684581.0,,233626232.0,,,,,,,11009771217.0,110017882342.0,,,49724964856.0,477841905.0,,,,103995107151.0,41857744363.0,1554289463.0,,,,77953421326.0,,1483255347.0,4293677558.0,2688412677.0,,33959481990.0,329725313399.0,,,,734924827.0,,,,,,,,,,,,,439743195741.0,61333770917.0,38772060766.0,,,,,2668457649.0,18886188724.0,83562342.0,,,2584417640.0,5442378365.0,0.0,651875502.0,15116591632.0,,,,,,,,19971946604.0,738611178.0,113401770207.0,46809456907.0,,,8540444297.0,11974083482.0,752942869.0,1310932945.0,134459049784.0,,1285276821.0,,,,,,,,,,,,,,,247860819991.0,1002918884.0,,,,49808585314.0,142073790436.0,191882375750.0,439743195741.0,66145221.0,7195286256.0,1605675517.0,,,,,,,,,,955602421.0,7200402984.0,9468320223.0,21554646373.0,3382873956.0,103995107151.0,43412033826.0,15768467134.0,3447183313.0,419569884.0,,0.0
002384.SZ,20250827,20250827.0,20250630,1.0,1.0,2.0,1831607532.0,9258103158.56,9927254777.86,232241216.54,,8727972410.77,99120489.81,17976222.55,6002283912.67,225193916.9,200720870.22,,,6408328579.03,,,,,,,,,1263371376.18,23197854001.73,,,123200615.96,653194.76,,,30000000.0,15127797700.57,2440814349.98,,,,,933681354.0,,2117430282.36,898166932.32,831838960.07,,560438857.08,24688852777.65,,,,,,,,,,,,,,,,,47886706779.38,4705082312.9,5799403308.56,,,,71586000.0,934630146.08,9082352248.71,,,,446039909.9,319446877.47,,,96940026.12,,,,,,,,2493252418.3,3133052.29,19419718037.55,,27754051.05,0.0,39478887.17,627588885.99,749040476.71,,7536997213.14,,,,,,,,,,,,,,,,,26956715250.69,175076133.79,,,,60268004.72,20869723523.97,20929991528.69,47886706779.38,,-204407027.2,,,,,,,,,,,,172934050.12,6020260135.22,10016982394.79,225193916.9,15127797700.57,2440814349.98,96940026.12,27754051.05,,,0.0
002439.SZ,20250827,20250827.0,20250630,1.0,1.0,2.0,1211400205.0,5583415412.85,4415740329.87,128518983.89,,963310849.37,515491612.41,83365924.39,4546445720.26,59331750.29,78091545.53,376486.92,0.0,521744699.4,,234646945.41,,,,,,,235040799.7,7253761022.57,,,387150035.0,216460688.53,,,57026404.59,591386940.75,,,,,,321462934.82,75737033.59,704431591.47,25002612.94,416534753.93,,3129062528.97,6047412298.75,,,,,,,,,,,,,,,,,13301173321.32,,,,,,,4824180.0,1006595833.31,4226887.49,,,84520953.21,364209624.69,,,57069479.16,,,,,,,,11948570.74,21021000.66,1799913460.48,,,,6047998.07,105311631.42,43099866.06,,169898240.47,,,,,,,,,,,,,,,,,1969811700.95,,,,,10324466.98,11321037153.39,11331361620.37,13301173321.32,,-18037778.22,,,,,,,,,,,15914688.89,245496931.22,4629811644.65,1011420013.31,59708237.21,591386940.75,,57069479.16,,,,0.0
000977.SZ,20250827,20250827.0,20250630,1.0,1.0,2.0,1472135122.0,6876349985.08,11251162577.15,736306205.35,,14070648370.15,65279553.48,7177254.08,20243639229.58,61344119.26,2548296791.19,,,59522192657.55,,,,,,,,,5131180766.03,101984184332.66,,,425792726.09,81542878.25,,,,2696000545.9,6365287.08,,,,,352654014.31,107495208.06,643015.39,63166111.04,886038119.91,,8250476.91,5023139262.69,,,,,,,,,,,,,,,,,107007323595.35,4290780045.4,12397020189.57,,,,,460036795.78,30495808790.74,,,,870707847.34,517547484.93,0.0,0.0,461117322.88,,,,,,,,2950570924.64,3269639628.37,79274461672.64,1500000000.0,0.0,735000.0,602671090.44,178781059.13,32425898.69,0.0,6971819395.26,,,,,,,,,,,,,,,,,86246281067.9,,,,,334683315.43,20426359212.02,20761042527.45,107007323595.35,,90405322.44,,,,,,,,,,,,27852012688.39,20250816483.66,30955845586.52,61344119.26,2696000545.9,6365287.08,461117322.88,735000.0,,,0.0
000008.SZ,20250827,,20250630,,,,,,,,,505904307.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9225173679.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6216217980.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002568.SZ,20250827,20250827.0,20250630,1.0,1.0,2.0,1049368955.0,1727182948.78,1775895629.95,370800731.74,,2092742765.6,,,93442320.61,26720522.77,19352236.39,,,1237615903.62,,,,,,,,,101860863.27,3571734612.26,,,,28504406.03,,,,3734726778.42,229759569.74,,,,,497015715.1,,,39839604.57,148471739.02,,65343343.27,4752614585.89,,,,,,,,,,,,,,,,,8324349198.15,,1229935238.0,,,,,,553679716.13,,,,22785451.85,164696455.98,0.0,955800.0,64009390.87,,,,,,,,197925988.39,63882056.92,2375536462.4,1067183858.69,,,2699619.96,,107659889.43,,1184617824.84,,,,,,,,,,,,,,,,,3560154287.24,334794402.52,,,,,4764194910.91,4764194910.91,8324349198.15,,,175741047.96,,,,,,,,,,,77666364.26,93442320.61,553679716.13,26720522.77,3734726778.42,229759569.74,64965190.87,,,,0.0
601231.SH,20250827,,20250630,,,,,,,,,13382044690.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39780975685.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21175148125.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300718.SZ,20250827,20250827.0,20250630,1.0,1.0,2.0,298779030.0,416691458.09,819543208.18,167746262.62,460234.46,169957619.27,312817617.29,784588.15,348607955.38,10242778.37,3114582.15,,,222271546.65,,,,,,,,,51425590.32,1180747483.04,,,17432147.48,,,,,474452679.14,13604831.6,,,,,58918282.54,,,664901.55,1263789.03,,538955.32,940773378.39,,,,,,,,,,,,,,,,,2121520861.43,,155048598.9,,,,,,107816452.23,,,,44905062.55,18825559.49,,,842830.95,,,,,,,,13018711.81,397093.32,345261962.01,,,,,5505528.98,11966410.54,,17471939.52,,,,,,,,,,,,,,,,,362733901.53,40080598.0,,,,95935697.13,1662851262.77,1758786959.9,2121520861.43,,-288332.58,,,,,,,,,,,,4407652.76,349392543.53,107816452.23,10242778.37,474452679.14,13604831.6,842830.95,,348947520.56,,0.0
002065.SZ,20250827,20250827.0,20250630,1.0,1.0,2.0,3205482375.0,2993513680.8,5218267453.69,831576341.55,,1312039777.57,,66998646.57,7340504476.05,421449560.67,1345889855.61,,,9890653090.28,,192757302.54,,,,,,,142158357.06,21386997693.76,,,533250313.62,18489120.05,,,382741172.26,522336385.9,351993409.28,,,,,151579793.92,,568093952.25,4667674.99,193291895.61,,28714545.29,3914825793.2,,,,,,,,,,,,,,,,,25301823486.96,,6392778070.12,,,,,9122975.0,2205964170.09,,,,8352057.89,40978996.22,0.0,518304046.32,428792694.06,,,,,,,,38450019.09,245143386.24,12399654627.13,,,,,51298188.96,108656479.61,,183640624.4,,,,,,,,,,,,,,,,,12583295251.53,,,,,464847797.73,12253680437.7,12718528235.43,25301823486.96,,4840586.66,,,,,,,,,,,662874923.71,2511768212.1,7407503122.62,2215087145.09,421449560.67,522336385.9,351993409.28,947096740.38,,,,0.0
601888.SH,20250827,20250827.0,20250630,1.0,1.0,2.0,2068859044.0,17427941620.35,33788039679.43,1050985921.87,,33346623955.69,,,102980436.87,1028661072.15,751027970.15,,,16887512636.08,,,,,,,,,3377344921.93,55494150992.87,,,3636869198.45,1395873263.97,,,,5954158227.5,1168596428.97,,,,,1907127593.14,17231603.0,822659525.79,922316441.88,1121692836.65,,1040061361.39,19514978247.7,,,,,,,,,,,,,,,,,75009129240.57,2896465380.96,228652411.46,,,,,12641843.36,3768242152.81,11853516.72,,,538918966.91,1072967108.77,0.0,380933200.82,1777429070.2,,,,,,,,957368525.92,49285122.23,9748139966.27,,,,,34732650.55,153330075.79,,4209088806.81,,,,,,,,,,,,,,,,,13957228773.08,,,,,5853320679.19,55198579788.3,61051900467.49,75009129240.57,1090000.0,862753522.65,,,,,,,,,,,,949848047.07,102980436.87,3780883996.17,1028661072.15,5954158227.5,1168596428.97,2158362271.02,,,,0.0
300140.SZ,20250827,20250827.0,20250630,1.0,1.0,2.0,3099067016.0,8287661755.64,2374361675.27,112993874.8,31579123.77,1780932691.22,17318985.07,56769802.32,5129683265.45,81308550.39,109262094.98,,,544700896.14,,16813850.98,,,,,,,534080670.69,9558406230.65,,,17937903.45,35704039.58,,,2196634.9,8027619993.07,19225120.16,,,,,12461963610.0,,128712106.73,12030908.3,148192445.02,,49134222.13,20908196516.8,,,,,,,,,,,,,,,,,30466602747.45,6680277379.04,115007155.56,,,,,84155367.87,2426195778.46,,,,25715284.06,106735266.81,0.0,298296023.33,296636257.5,,,,,,,,1041717599.53,36436375.79,4741345018.33,,3396203509.8,121920300.0,661456587.51,5633226.53,529940251.03,,11395654447.25,,,,,,,,,,,,,,,,,16136999465.58,,,,,424403502.14,13905199779.73,14329603281.87,30466602747.45,,-463665.75,,,,,,,,,,,1287535423.41,310449909.42,5186453067.77,2510351146.33,81308550.39,8027619993.07,19225120.16,594932280.83,3518123809.8,,,0.0
000559.SZ,20250827,,20250630,,,,,,,,,7555798947.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24271426510.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14963369668.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300002.SZ,20250827,,20250630,,,,,,,,,1689506386.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8504476656.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183764178.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002624.SZ,20250827,20250827.0,20250630,1.0,1.0,2.0,1939968404.0,1392382995.64,3149532828.4,788948844.81,,3287207510.59,109505031.75,27250000.0,746462372.54,76710138.53,235541996.68,,,1327872609.09,,148778347.14,,,,,,,322087693.81,6281415700.13,,,1348517996.37,,,,35805394.14,262917184.79,,,,,,603662678.09,78029828.96,221319616.82,125498876.98,375986295.64,,255882494.07,4866671766.04,,,,,,,,,,,,,,,,,11148087466.17,,,,,,,,329416681.31,809819.29,,,482612473.22,217247997.35,0.0,3369675.64,400876361.85,,,,,,,,94049486.55,46214996.45,3727073061.14,,,,,63225482.33,800000.0,21659717.83,635935689.57,,,,,,,,,,,,,,,,,4363008750.71,285050858.94,,,,-128602412.43,6913681127.89,6785078715.46,11148087466.17,,-143794143.02,,,,,,,,,,,,2152475569.48,773712372.54,329416681.31,76710138.53,262917184.79,,404246037.49,,,,0.0
688303.SH,20250827,20250827.0,20250630,1.0,1.0,2.0,2145205724.0,17477646192.15,18630492529.84,1072602862.0,3110396.5,1659635567.64,3000371233.51,,291600.0,149580829.88,83643046.69,,,1296481259.54,,,,,,,,,8901574274.38,15442760455.18,,,4469936.49,,,,,24353314195.97,227151268.7,,,,,1132364303.04,,,153803356.93,792956621.96,,319775795.79,26983835478.88,,,,,,,,,,,,,,,,,42426595934.06,,,,,,,183200000.0,173253550.89,,,,84303062.65,2630757.56,,,2562709166.14,,,,,,,,,,3156397280.17,,,,,,125952263.76,130359073.88,256311337.64,,,,,,,,,,,,,,,,,3412708617.81,315170388.24,,,,,39013887316.25,39013887316.25,42426595934.06,,,,,,,,,,,,,,150300742.93,291600.0,356453550.89,149580829.88,24353314195.97,227151268.7,2562709166.14,,,,0.0
601212.SH,20250827,,20250630,,,,,,,,,7023520948.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50356458419.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32405801947.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601808.SH,20250827,,20250630,,,,,,,,,7221085982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83974379777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38545038226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600970.SH,20250827,20250827.0,20250630,1.0,1.0,2.0,2639958030.0,449664904.65,17152310332.62,1189383410.87,335601977.49,7533882820.67,254969273.82,145948913.14,11011003218.94,1157183295.71,6403058043.32,1362200.0,0.0,3199812526.21,,2468061989.55,,,,,,,529901909.7,45543773402.53,,,2651465012.78,702074586.38,,,2104947403.64,6006548864.04,263336488.0,,67032.64,,,1038404949.39,,762089114.95,201800289.96,652210697.61,,265301927.93,14766406029.17,,,,670500.0,,,,,,,,,,,,,60310179431.7,1508361861.75,2639938992.12,,,,,1824215049.61,15614947604.49,16216067.35,,,333335942.87,608397607.19,0.0,127273630.09,1623107961.32,,,,,,,,2236482163.47,841002019.72,33908379834.25,700000000.0,43263841.32,827693.75,154851408.35,80611183.32,360702992.33,,3162799906.98,,2066450.0,,,,,,,,,,,,,,,37071179741.23,105576288.3,,,,1703224315.21,21535775375.26,23238999690.47,60310179431.7,269188757.53,-125566992.07,,,,,,,,,,,12044713239.83,8041396346.02,11156952132.08,17439162654.1,1158545495.71,6006615896.68,263336488.0,1750381591.41,44091535.07,,,0.0
001213.SZ,20250827,20250827.0,20250630,1.0,1.0,2.0,4444444444.0,11709737743.13,2402512134.95,283397086.37,275156148.25,4914549473.11,,16850725.7,3069364895.06,453986629.73,465098496.75,46096244.77,0.0,48478624.0,,,,,,,,,124534116.78,9226379407.75,,,160641660.66,,,,,10172779835.97,47015235.63,,13577779.84,,,322088302.64,13277622.63,,47823243.01,71396633.91,,372747.3,11532091782.96,,,,,,,,,,,,,,,,,20758471190.71,,,,,,,,896261493.15,1031781.39,,,90277371.97,32018723.9,,,155875108.75,,,,,,,,256559597.42,7137850.54,1524484131.29,,5424311.96,0.0,,40500346.88,,,110015688.77,,,,,,,,,,,,,,,,,1634499820.06,,,,,,19123971370.65,19123971370.65,20758471190.71,3534724.76,8723813.95,,,,,,,,,,,,85322204.17,3086215620.76,896261493.15,500082874.5,10186357615.81,47015235.63,155875108.75,5424311.96,,,0.0
000550.SZ,20250827,,20250630,,,,,,,,,11840450248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31031239311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20487371199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000553.SZ,20250827,,20250630,,,,,,,,,3497229000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50703250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31798206000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600585.SH,20250827,20250827.0,20250630,1.0,1.0,2.0,5299302579.0,10619847699.0,172375667379.0,2649651290.0,998855993.0,62700268441.0,1136871481.0,4774710259.0,3021281747.0,,782535793.0,,,8235284939.0,,1351360000.0,,,,,,,3477894036.0,88715176709.0,,,7886394680.0,64721436.0,,,,90158011986.0,6502604314.0,485016771.0,,,,35864285012.0,,1364609513.0,,1610263969.0,,18025777601.0,164424361708.0,,,,,,,,,,,,,,,,,253139538417.0,7796171663.0,5959856524.0,,,,,158473507.0,5292661566.0,,,,886802518.0,2197733039.0,,,,,,,,,,,1887360290.0,,27466953831.0,12500000000.0,,,124689019.0,1805446134.0,1294912645.0,,24469371600.0,,,,,,,,,,,,,,,,,51936325431.0,500588481.0,,,,12114309381.0,189088903605.0,201203212986.0,253139538417.0,,-2353832854.0,,,,,,,,,,,,2513017774.0,7795992006.0,5451135073.0,1570514250.0,90158011986.0,6987621085.0,8571048613.0,718368379.0,,,0.0
688153.SH,20250827,,20250630,,,,,,,,,2770785354.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4411612626.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461038041.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603605.SH,20250827,,20250630,,,,,,,,,4632525992.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8282681109.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447213372.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600507.SH,20250827,,20250630,,,,,,,,,8542124962.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23222637691.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13293079926.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000917.SZ,20250827,,20250630,,,,,,,,,1501768339.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16566201164.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5302071702.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000931.SZ,20250827,,20250630,,,,,,,,,162864214.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3771284350.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919533178.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
