ts_code,ann_date,f_ann_date,end_date,report_type,comp_type,end_type,total_share,cap_rese,undistr_porfit,surplus_rese,special_rese,money_cap,trad_asset,notes_receiv,accounts_receiv,oth_receiv,prepayment,div_receiv,int_receiv,inventories,amor_exp,nca_within_1y,sett_rsrv,loanto_oth_bank_fi,premium_receiv,reinsur_receiv,reinsur_res_receiv,pur_resale_fa,oth_cur_assets,total_cur_assets,fa_avail_for_sale,htm_invest,lt_eqt_invest,invest_real_estate,time_deposits,oth_assets,lt_rec,fix_assets,cip,const_materials,fixed_assets_disp,produc_bio_assets,oil_and_gas_assets,intan_assets,r_and_d,goodwill,lt_amor_exp,defer_tax_assets,decr_in_disbur,oth_nca,total_nca,cash_reser_cb,depos_in_oth_bfi,prec_metals,deriv_assets,rr_reins_une_prem,rr_reins_outstd_cla,rr_reins_lins_liab,rr_reins_lthins_liab,refund_depos,ph_pledge_loans,refund_cap_depos,indep_acct_assets,client_depos,client_prov,transac_seat_fee,invest_as_receiv,total_assets,lt_borr,st_borr,cb_borr,depos_ib_deposits,loan_oth_bank,trading_fl,notes_payable,acct_payable,adv_receipts,sold_for_repur_fa,comm_payable,payroll_payable,taxes_payable,int_payable,div_payable,oth_payable,acc_exp,deferred_inc,st_bonds_payable,payable_to_reinsurer,rsrv_insur_cont,acting_trading_sec,acting_uw_sec,non_cur_liab_due_1y,oth_cur_liab,total_cur_liab,bond_payable,lt_payable,specific_payables,estimated_liab,defer_tax_liab,defer_inc_non_cur_liab,oth_ncl,total_ncl,depos_oth_bfi,deriv_liab,depos,agency_bus_liab,oth_liab,prem_receiv_adva,depos_received,ph_invest,reser_une_prem,reser_outstd_claims,reser_lins_liab,reser_lthins_liab,indept_acc_liab,pledge_borr,indem_payable,policy_div_payable,total_liab,treasury_share,ordin_risk_reser,forex_differ,invest_loss_unconf,minority_int,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,total_liab_hldr_eqy,lt_payroll_payable,oth_comp_income,oth_eqt_tools,oth_eqt_tools_p_shr,lending_funds,acc_receivable,st_fin_payable,payables,hfs_assets,hfs_sales,cost_fin_assets,fair_value_fin_assets,contract_assets,contract_liab,accounts_receiv_bill,accounts_pay,oth_rcv_total,fix_assets_total,cip_total,oth_pay_total,long_pay_total,debt_invest,oth_debt_invest,update_flag
688256.SH,20250827,20250827,20250630,1,1,2,418350224.0,9972317139.65,-3635269640.82,,,1953485544.1,1513103439.76,418000.0,140959810.73,17261949.19,827839410.81,,,2690128526.85,,,,,,,,,135926454.84,7298310251.18,,,243815602.43,,,,,284868611.48,151139145.97,,,,,137076099.41,,,34045874.14,90315.35,,77869884.96,1121807207.08,,,,,,,,,,,,,,,,,8420117458.26,,100086111.11,,,,,,549388054.26,,,,37333474.84,10621939.09,,,13752.0,,,,,,,,12566536.85,162638.04,1253600470.27,,,,,416847.19,394849689.14,,403725377.55,,,,,,,,,,,,,,,,,1657325847.82,,,,,7393887.61,6755397722.83,6762791610.44,8420117458.26,,,,,,,,,,,,,19187114.9,543427964.08,141377810.73,549388054.26,17261949.19,284868611.48,151139145.97,13752.0,,,141371249.98,0
600176.SH,20250828,20250828,20250630,1,1,2,4003136728.0,3195814993.79,21966068544.86,1317789369.7,,2893885350.54,,1020822887.8,2572449736.67,108400870.8,283830483.14,150303400.0,0.0,3798966526.32,,600000000.0,,,,,,,661522798.13,13559540688.18,,,1600588540.71,,,,551197076.57,34954209693.33,725168252.63,,1655413.02,,,1071487392.43,24950889.83,469968092.97,2252882.33,416313384.84,,282706786.86,40138109550.24,,,,,,,,,,,,,,,,,53697650238.42,4048716468.34,4698567282.68,,,,,277333786.99,2766237441.76,,,,344647847.16,333097961.98,0.0,56016377.15,216077434.91,,,,,,,,1366090763.59,3171950038.9,13552528099.18,1799576666.65,104927179.5,10000000.0,,671151157.35,1228535222.14,13000000.0,7902551230.82,,3200328.0,,,,,,,,,,,,,,,21455079330.0,,,,,1473921775.05,30768649133.37,32242570908.42,53697650238.42,,285839497.02,,,,,,,,,,,,319308836.06,3593272624.47,3043571228.75,258704270.8,34955865106.35,725168252.63,272093812.06,114927179.5,,,0
600547.SH,20250828,20250828,20250630,1,1,2,4473429525.0,3068135402.05,17470510214.84,1495482054.17,119866372.16,12522686397.09,2942822259.29,225169658.82,524669395.93,5097083476.84,569020863.64,,,8424835498.4,,,,,,,,,1228720129.55,31557888374.85,,,2524041410.49,133914416.89,,,,49247725202.45,14653617671.0,244151177.21,31716003.62,,,47008618521.89,22091468.31,13030104839.12,77140168.5,915545373.14,,1853270617.31,134461250413.01,,,,22880695.29,,,,,,,,,,,,,166019138787.86,22912611604.22,29386809802.18,,,,752787436.91,3280156270.42,14250825787.27,738872.5,,,1064249533.33,1407974435.26,0.0,808455799.38,9390549681.43,,,,,,,,7587091404.28,240450918.35,68991507859.89,4000000000.0,1543939763.91,3455500.0,1100440764.05,6037611700.94,14450415.63,18014763.29,35791104179.1,,42135929.02,,,,,,,,,,,,,,,104782612038.99,,25701712.81,,,18968363875.55,42268162873.31,61236526748.87,166019138787.86,,43424727.0,15571612865.28,,,,,,,,,,,779281989.56,749839054.75,17530982057.69,5097083476.84,49279441206.07,14897768848.21,10199005480.81,1547395263.91,,,0
605358.SH,20250828,20250828,20250630,1,1,2,671365928.0,5315778385.58,901408999.22,150977453.39,,2208052468.2,103409669.7,135211865.23,947905051.19,4627756.62,65571555.56,,,1310761117.54,,,,,,,,,237570672.22,5400668033.72,,,,,,,,10726340224.64,1989391847.32,22772078.14,,,,388541392.25,,47766229.39,7643260.59,588535270.59,,78569154.65,13879559457.57,,,,,,,,,,,,,,,,,19280227491.29,2014180485.81,1383424401.27,,,,,341669135.01,964418630.1,,,,52762942.33,34643965.22,,,15362111.9,,,,,,,,938275504.92,7853184.76,3754800511.68,3464908041.69,1241666666.67,0.0,,44137565.41,573350987.56,,7338243747.14,,,,,,,,,,,,,,,,,11093044258.82,50001558.12,,,,971210879.91,7215972352.56,8187183232.47,19280227491.29,,,226443144.49,,,,,,,,,,,16390636.17,1083116916.42,1306087765.11,4627756.62,10726340224.64,2012163925.46,15362111.9,1241666666.67,,,0
688172.SH,20250829,20250829,20250630,1,1,2,1202894111.0,12204544083.92,1387759651.89,22183210.54,1827214.52,3607186337.51,3538933548.35,213981204.53,1177241214.22,4237421.14,33389125.88,,,1073443441.19,,104555555.55,,,,,,,224429204.98,10011469664.28,,,141043320.52,102237897.27,,,,5516129191.1,5882176011.14,,,,,549131965.68,,,13075727.78,349813123.99,,2284183837.4,14852577482.66,,,,,,,,,,,,,,,,,24864047146.94,769919623.0,653978374.58,,,,,212706851.85,1330678704.93,82060.0,,,193581107.79,121625304.41,,,60637253.93,,,,,,,,247382841.02,69723064.23,2895410809.13,,0.0,526074.37,,71975739.88,760895441.47,,1614703722.6,,,,,,,,,,,,,,,,,4510114531.73,49996702.37,,,,5584758559.2,14769174056.01,20353932615.21,24864047146.94,,-37513.49,,,,,,,,,,,,5015246.39,1391222418.75,1543385556.78,4237421.14,5516129191.1,5882176011.14,60637253.93,526074.37,,,0
688169.SH,20250816,20250816,20250630,1,1,2,258760658.0,5167037074.0,7983810448.0,92361574.0,,1559323128.0,4890357358.0,,1168259725.0,790428263.0,169260902.0,,,3130033764.0,,2625393105.0,,,,,,,692386103.0,15025442348.0,,,10364791.0,,,,,1428488103.0,,,,,,20555147.0,,,24372221.0,398787965.0,,2011901586.0,4353517445.0,,,,,,,,,,,,,,,,,19378959793.0,,900000000.0,,,,,,3463507317.0,,,,186369662.0,230598204.0,,,448749573.0,,,,,,,,47061088.0,369336613.0,5834823039.0,,,,,20385445.0,10483333.0,,169358300.0,,2664733.0,,,,,,,,,,,,,,,6004181339.0,148832715.0,,,,937571.0,13373840883.0,13374778454.0,19378959793.0,,20703844.0,,,,,,,,,,,,186535849.0,1168259725.0,3463507317.0,790428263.0,1428488103.0,,448749573.0,,,,0
600482.SH,20250830,20250830,20250630,1,1,2,2252861845.0,27396775370.38,8930043821.82,685296812.7,118535689.95,41605053118.87,,3575786686.27,15538654315.27,630536612.27,5613470754.78,,,17226045748.4,,,,,,,,,622820260.08,88571121246.82,,,794522147.06,536805139.38,,,,13886348581.06,3179236914.1,,15084722.24,,,3719550088.45,934811.32,,201926259.77,617206724.0,,843639940.04,25936824337.86,,,,374235.67,,,,,,,,,,,,,114507945584.68,1968654136.0,1549175555.55,,,,,1834315579.43,18434604417.98,,,,300850266.9,367174974.57,0.0,17106233.09,847557247.44,,,,,,,,2660294474.43,3396008347.07,52628128592.56,350743244.36,953532863.81,0.0,414077190.16,31828521.33,803651644.64,4739126712.5,9686888672.03,,7455562.32,,,,,,,,,,,,,,,62315017264.59,,,,,12443736823.59,39749191496.5,52192928320.09,114507945584.68,311740389.72,334234664.25,31443292.4,,,,,,,,,,2690526851.82,23213585933.78,19114441001.54,20268919997.41,630536612.27,13901433303.3,3179236914.1,864663480.53,953532863.81,,,0
601238.SH,20250830,20250830,20250630,1,1,2,10197065900.0,40815809396.0,54189941834.0,5498401539.0,104986672.0,39623138812.0,2355804883.0,107354050.0,3826740179.0,2726225467.0,2499104105.0,241080815.0,0.0,17529216208.0,,8339000292.0,,,,,,,23612884883.0,101732880449.0,,,34334385977.0,950408869.0,,,21941564.0,26051260563.0,1246751984.0,,6966525.0,,,20546490778.0,4065445737.0,71111856.0,431878828.0,6208019967.0,318062978.0,1335508011.0,110938358424.0,,,,,,,,,,,,,,,,,212671238873.0,7338672427.0,16421171657.0,,6710970182.0,,,13950900759.0,16252580281.0,0.0,,,2882847953.0,851581347.0,0.0,0.0,11709014473.0,,,,,,,,2114189723.0,4694873708.0,79082614358.0,502398968.0,11785717.0,0.0,1479437750.0,625721881.0,3050598672.0,1128170361.0,15879988944.0,,,,,,,,,,,,,,,,,94962603302.0,110999747.0,681695756.0,,,6428515293.0,111280120278.0,117708635571.0,212671238873.0,110582702.0,-96781072.0,0.0,0.0,,,,,1360783.0,,,,32833263.0,3494484275.0,3934094229.0,30203481040.0,2967306282.0,26058227088.0,1246751984.0,11709014473.0,11785717.0,140452519.0,7674850567.0,0
601985.SH,20250828,20250828,20250630,1,1,2,20568002074.0,41874471324.96,44008435890.99,6444059555.69,578814362.17,31682607336.12,,7375602.38,28048479804.39,2584047289.89,2919366000.42,28031611.87,0.0,34827429033.09,,56397765.28,,,,,,,4145033212.95,104405777351.62,,,9052083111.66,384528324.79,,,18793117.56,342260763721.08,205549661147.56,762406771.84,31675198.99,,,7486920287.19,1425459174.73,5770571214.74,1139726109.64,1881251025.64,,32812781343.17,615795862874.62,,,,,,,,,,,,,,,,,720201640226.24,339285390521.46,31460441063.5,,,,,1335651647.3,30517521997.09,11341861.34,,,605240162.53,3762749894.43,0.0,3809508741.59,3335121137.0,,,,,,,,37899241788.22,1670780407.91,114879050738.47,14936592232.69,21558285113.95,1402079671.41,6841487499.03,480755614.65,110101457.96,,389071761176.06,,,,,,,,,,,,,,,,,503950811914.53,74943238.47,,,,101981498384.97,114269329926.74,216250828311.71,720201640226.24,383167135.38,-129510042.6,1000000000.0,,,,,,,,,,107009695.23,471452037.56,28055855406.77,31853173644.39,2612078901.76,342292438920.07,206312067919.4,7144629878.59,22960364785.36,40777760.36,,0
688506.SH,20250820,20250820,20250630,1,1,2,401000000.0,916137990.33,1467071340.97,13536731.77,,3149745235.33,,8659551.98,69041209.42,31916614.58,109212631.56,,,184383012.95,,,,,,,,,2704309701.31,6272375050.45,,,,1218046.97,,,,506065164.71,92083942.88,,,,,29388375.77,,,22195590.28,187277847.15,,16849779.14,912544535.08,,,,4850664.85,,,,,,,,,,,,,7184919585.53,2572130000.0,250178055.52,,,,,61920000.0,524837424.55,,,,64359146.66,12856160.31,,,186135288.54,,,,,,,,249358791.54,5791074.58,1712260441.24,,,,8611723.77,2665638.6,45181285.4,,2673774283.72,,,,,,,,,,,,,,,,,4386034724.96,,,,,,2798884860.57,2798884860.57,7184919585.53,,1138797.5,,,,,,,,,,,,356824499.54,77700761.4,586757424.55,31916614.58,506065164.71,92083942.88,186135288.54,,,,0
300433.SZ,20250826,20250826,20250630,1,1,2,4982772171.0,20914409873.51,19395052676.23,2620269625.61,,6229476226.95,1104235016.07,837190.86,8754144306.09,489628263.4,148791544.78,,,6785174242.74,,330146666.61,,,,,,,740618596.86,24677823078.81,,,335767786.52,875778441.17,,,,37807566648.65,2168837784.4,52997799.24,13829.1,,,4952455847.75,,2970144229.35,162734314.93,1376020966.43,,944927813.71,52575731637.62,,,,,,,,,,,,,,,,,77253554716.43,5706972306.44,1273167851.98,,,,37160515.59,169118339.14,13258946076.22,,,,1440891717.77,123736501.66,,,509009130.98,,,,,,,,5390205765.85,93065512.75,22305453404.41,,,,5000000.0,374135668.41,710830692.74,,6952263967.45,,,,,,,,,,,,,,,,,29257717371.86,280019080.05,,,,213770102.12,47782067242.45,47995837344.57,77253554716.43,,149581976.15,,,,,,,,,,,,10151992.47,8754981496.95,13428064415.36,489628263.4,37807580477.75,2221835583.64,509009130.98,,102372916.64,,0
002025.SZ,20250822,20250822,20250630,1,1,2,455425988.0,1960797964.41,3187195395.1,873022385.98,99973248.52,2273311654.1,,503486520.3,4795672417.41,17768280.18,72699100.27,0.0,0.0,2171424651.91,,,,,,,,,64902241.91,10016841639.21,,,,28807.24,,,,1482192139.73,116049743.57,0.0,,,,160685933.41,,,38485277.49,81834589.35,,42978846.09,2143624569.07,,,,,,,,,,,,,,,,,12160466208.28,,60000000.0,,,,,953023551.57,2361073956.72,,,,5993018.24,9178656.95,0.0,105848677.24,247709577.33,,,,,,,,54829866.88,53267534.23,4012187037.73,,301649282.35,145572540.0,,,113206985.07,,695091774.77,,,,,,,,,,,,,,,,,4707278812.5,127680493.84,,,,1004452907.61,6448734488.17,7453187395.78,12160466208.28,,,,,,,,,,,,,11629528.58,161262198.57,5299158937.71,3314097508.29,17768280.18,1482192139.73,116049743.57,353558254.57,447221822.35,,,0
000977.SZ,20250827,20250827,20250630,1,1,2,1472135122.0,6876349985.08,11251162577.15,736306205.35,,14070648370.15,65279553.48,7177254.08,20243639229.58,61344119.26,2548296791.19,,,59522192657.55,,,,,,,,,5131180766.03,101984184332.66,,,425792726.09,81542878.25,,,,2696000545.9,6365287.08,,,,,352654014.31,107495208.06,643015.39,63166111.04,886038119.91,,8250476.91,5023139262.69,,,,,,,,,,,,,,,,,107007323595.35,4290780045.4,12397020189.57,,,,,460036795.78,30495808790.74,,,,870707847.34,517547484.93,0.0,0.0,461117322.88,,,,,,,,2950570924.64,3269639628.37,79274461672.64,1500000000.0,0.0,735000.0,602671090.44,178781059.13,32425898.69,0.0,6971819395.26,,,,,,,,,,,,,,,,,86246281067.9,,,,,334683315.43,20426359212.02,20761042527.45,107007323595.35,,90405322.44,,,,,,,,,,,,27852012688.39,20250816483.66,30955845586.52,61344119.26,2696000545.9,6365287.08,461117322.88,735000.0,,,0
600018.SH,20250829,20250829,20250630,1,1,2,23281365262.0,10747828631.59,90437859089.74,11477450691.25,8356667.18,38796420230.19,319580.4,120222835.72,4414286273.54,,233051776.49,314497412.23,,6702243139.3,,120979824.07,,,,,,,3068015386.02,54790920877.15,,,86305367397.34,8146685792.46,,,104808604.06,38853757330.46,8064352023.32,189061.94,8573810.25,,,13751221727.41,4163113.21,362504741.28,4291195572.05,1409452147.61,,1177546696.46,167734778677.29,,,,,,,,,,,,,,,,,222525699554.44,27783085267.16,166497994.77,,,,,,6273929046.85,248803330.36,,,1289329258.09,1838067804.38,0.0,3453181599.11,3331444979.03,,,,,,,,13039268207.59,8311022.46,29943905114.43,10784428739.48,581164607.83,0.0,4865496.59,1071367868.76,439546522.89,,41639203435.12,,,,,,,,,,,,,,,,,71583108549.55,105961410.11,,,,14334443094.87,136608147910.02,150942591004.89,222525699554.44,605604557.71,761248978.37,,,,,,,,,,,38691171.05,295071871.79,4534509109.26,6273929046.85,1296690660.37,38862331140.71,8064541085.26,6784626578.14,581164607.83,,,0
002739.SZ,20250828,20250828,20250630,1,1,2,2111778708.0,10957246762.37,-5933483871.07,561144336.29,,3035106538.4,1073254726.3,17100000.0,1068853014.95,288344445.91,530672086.36,3402447.88,0.0,1480327695.8,,,,,,,,,471166693.51,7968227649.11,,,116197550.93,,,,,1660027503.19,31629174.36,,,,,742447764.6,20951310.28,4066495944.76,2483677089.47,649572689.85,,41893128.93,15264674437.26,,,,,,,,,,,,,,,,,23232902086.37,1587326592.82,2349036917.29,,,,,,1240109330.61,133065774.23,,,234655418.29,85779828.46,,537600.0,,,,,,,,,962298055.65,72837478.91,7404460563.12,,,,239345933.17,1374661.76,4984436.28,,8200400016.12,,,,,,,,,,,,,,,,,15604860579.24,,,,,120712700.76,7507328806.37,7628041507.13,23232902086.37,6929154.77,-189357129.22,,,,,,,,,,,,1484154358.54,1085953014.95,1240109330.61,291746893.79,1660027503.19,31629174.36,842523401.14,,,,0
002739.SZ,20250828,20250828,20250630,1,1,2,2111778708.0,10957246762.37,-5933483871.07,561144336.29,,3035106538.4,1073254726.3,17100000.0,1068853014.95,288344445.91,530672086.36,3402447.88,0.0,1480327695.8,,,,,,,,,471166693.51,7968227649.11,,,116197550.93,,,,,1660027503.19,31629174.36,,,,,742447764.6,20951310.28,4066495944.76,2483677089.47,649572689.85,,41893128.93,15264674437.26,,,,,,,,,,,,,,,,,23232902086.37,1587326592.82,2349036917.29,,,,,,1240109330.61,133065774.23,,,234655418.29,85779828.46,,537600.0,841985801.14,,,,,,,,962298055.65,72837478.91,7404460563.12,,,,239345933.17,1374661.76,4984436.28,,8200400016.12,,,,,,,,,,,,,,,,,15604860579.24,,,,,120712700.76,7507328806.37,7628041507.13,23232902086.37,6929154.77,-189357129.22,,,,,,,,,,,,1484154358.54,1085953014.95,1240109330.61,291746893.79,1660027503.19,31629174.36,842523401.14,,,,1
600009.SH,20250830,20250830,20250630,1,1,2,2488481340.0,16404597092.19,21729363740.28,1504004168.0,,15916714185.46,1142198072.64,521064.0,2510610922.98,239977768.41,22533372.59,1847621.87,0.0,41660849.88,,,,,,,,,631246064.28,20507309922.11,,,4686523159.52,,,,,23515439244.04,1274164272.33,,3306667.26,,,456725377.38,,,219166810.78,1572926345.35,,322064904.51,49325836829.51,,,,,,,,,,,,,,,,,69833146751.62,,7004016.89,,,,,654345725.0,1092654544.04,213638060.39,,,1021015525.78,165194016.44,0.0,1000537263.54,1873588278.6,,,,,,,,1232224683.01,2012710000.02,9332247558.77,,0.0,3007000.0,,,86784348.72,,16669662324.71,,,,,,,,,,,,,,,,,26001909883.48,155458474.34,,,,1860249002.01,41970987866.13,43831236868.14,69833146751.62,,,,,,,,,,,,,,59335445.06,2511131986.98,1747000269.04,241825390.28,23518745911.3,1274164272.33,2874125542.14,3007000.0,,,0
603369.SH,20250826,20250826,20250630,1,1,2,1246800037.0,305498127.17,14002554710.49,627250000.0,,5176030937.8,1729883592.65,,51358331.53,20509357.18,25900425.28,0.0,34007.99,5722793822.14,,,,,,,,,6132680.1,12755788455.48,,,55477966.23,68007724.91,,,,3398430651.76,4386963723.5,,,,,444297696.49,,,2316813.75,831124568.11,1244012.73,742216.0,11553197287.37,,,,,,,,,,,,,,,,,24308985742.85,404151160.85,750000000.0,,,,,1287601930.77,1306077664.39,,,,113097431.09,603004205.61,,,2766640273.18,,,,,,,,129932.45,77945758.96,7504079957.65,,,,,211896615.83,1500000.0,,617547776.68,,,,,,,,,,,,,,,,,8121627734.33,,,,,,16187358008.52,16187358008.52,24308985742.85,,5255133.86,,,,,,,,,,,,599582761.2,51358331.53,2593679595.16,20543365.17,3398430651.76,4386963723.5,2766640273.18,,,,0
601997.SH,20250826,20250826,20250630,1,2,2,3656198000.0,7995210000.0,36210414000.0,5739724000.0,,,90044240000.0,,,,,,,,,,,,,,,25900415000.0,,,,,31205000.0,,,3307232000.0,,6938272000.0,,,,,,349017000.0,,,,5566733000.0,332235790000.0,,,29850547000.0,5282268000.0,,2471000.0,,,,,,,,,,,,,741536147000.0,,,63232328000.0,,30538841000.0,453970000.0,,,,19329830000.0,,1093544000.0,238998000.0,,,,,,,,,,,,,,100562776000.0,,,159460000.0,,,,,8500460000.0,2824000.0,444549785000.0,,3170850000.0,,,,,,,,,,,,671985418000.0,,8216760000.0,,,2223270000.0,67327459000.0,69550729000.0,741536147000.0,,516257000.0,4992896000.0,4992896000.0,,,,,,,,,,,,,,,,,,135153073000.0,76634530000.0,0
601997.SH,20250826,20250826,20250630,1,2,2,3656198076.0,7995210000.0,36210414000.0,5739724000.0,,,90044240000.0,,,,,,,,,,,,,,,25900415000.0,,,,,31205000.0,,,3307232000.0,,6938272000.0,,,,,,349017000.0,,,,5566733000.0,332235790000.0,,,29850547000.0,5282268000.0,,2471000.0,,,,,,,,,,,,,741536147000.0,,,63232328000.0,,30538841000.0,453970000.0,,,,19329830000.0,,1093544000.0,238998000.0,,,,,,,,,,,,,,100562776000.0,,,159460000.0,,,,,8500460000.0,2824000.0,444549785000.0,,3170850000.0,,,,,,,,,,,,671985418000.0,,8216760000.0,,,2223270000.0,67327459000.0,69550729000.0,741536147000.0,,516257000.0,4992896000.0,4992896000.0,,,,,,,,,,,,,,,,,,135153073000.0,76634530000.0,1
603728.SH,20250830,20250830,20250630,1,1,2,418882500.0,796803840.23,1583904503.66,98097489.91,916142.29,788888899.67,327915.0,66047595.2,602222683.29,159622111.94,29885386.66,0.0,1568040.59,607704723.64,,,,,,,,,105198230.87,2450503337.25,,,,955084.5,,,,846138858.23,62598710.71,,,,,207054012.5,,525537418.07,32451081.85,141373097.08,,116624785.69,1977210502.43,,,,,,,,,,,,,,,,,4427713839.68,112000000.0,396000000.0,,,,,,448503137.16,,,,26870232.6,14182767.54,0.0,506082.81,387731883.04,,,,,,,,20668598.72,1401801.73,1320324900.21,,,,,7374445.2,189884.3,,150596496.79,,,,,,,,,,,,,,,,,1470921397.0,,,,,9911624.08,2946880818.6,2956792442.68,4427713839.68,,48276342.51,,,,,,,,,,,666838.98,24460396.61,668270278.49,448503137.16,161190152.53,846138858.23,62598710.71,388237965.85,,,,0
300002.SZ,20250827,20250827,20250630,1,1,2,1962564954.0,596067311.93,4548094377.75,279494237.08,,1689506386.68,823523113.11,648728.62,684164975.0,23718930.03,12346006.96,,,292008078.9,,,,,,,,,1612369939.66,5158785646.41,,,4577376.94,344224304.35,,,,495078736.47,26819874.71,,,,,190557526.3,32372385.0,1359109348.41,1471177.41,31874504.14,,375000000.0,3345691009.71,,,,,,,,,,,,,,,,,8504476656.12,49952672.22,42986399.18,,,,,,400023076.61,5494584.17,,,131121838.72,89335724.63,0.0,195071598.12,43075823.09,,,,,,,,13346159.25,14451399.27,1104653308.86,,,,8013547.61,7052778.76,6918432.6,,79110869.97,,,,,,,,,,,,,,,,,1183764178.83,9407825.0,,,,-16229852.88,7336942330.17,7320712477.29,8504476656.12,,-39870725.59,,,,,,,,,,,19492778.87,169746705.82,684813703.62,400023076.61,23718930.03,495078736.47,26819874.71,238147421.21,,,,0
002926.SZ,20250828,20250828,20250630,1,4,2,2625000000.0,8114012431.39,8401875837.61,1281866570.23,,34667928059.64,29466127829.01,,,,,,,,,,5043284372.9,,,,,5709248344.85,,,,,217900572.53,20927566.59,,200206795.46,,551332500.32,,,,,,117221943.46,,13702713.15,,758216593.77,,,,,,,466536.27,,,,,1107891632.15,,,,29450580990.7,4419123795.54,,,103279646976.7,,,,,4101670571.92,113935828.35,,,,14757613353.44,,1373095738.27,171208928.9,,,,,,,,,33876125173.82,,,,,21617271927.8,,,28155200.0,148809196.31,,,,,7452663.46,,,479329364.29,,,,,,,,,,,,79380776541.75,,3611232588.91,,,15008821.31,23883861613.64,23898870434.95,103279646976.7,,-150125814.5,,,19316315115.66,53875876.86,2416230410.95,129770204.2,,,,,,14617530.12,,,,,,,,,5606461969.54,0
000768.SZ,20250826,20250826,20250630,1,1,2,2781149071.0,11774283380.87,4611312262.46,1419722004.42,159420959.96,5421440741.73,185739760.72,28469142.67,23888243993.12,12754437.32,1462908310.46,1000000.0,0.0,21210537181.09,,11830371.72,,,,,,,694291605.77,57039611634.22,,,1599197638.77,128811802.57,,,39172280.09,7625457790.58,1714675241.06,47425098.21,2858886.62,,,1754092322.92,,,2517471.43,128707952.14,,1470015772.06,16189997689.25,,,,,,,,,,,,,,,,,73229609323.47,495800000.0,750000000.0,,,,,3539591171.66,38938849628.8,688299.87,,,522397597.46,119882263.24,0.0,2668853.76,475270181.69,,,,,,,,38264589.83,2837505945.17,53071113678.0,,2702736.6,-3521273713.53,681364823.93,193735828.96,31477771.76,1161535.7,-1315877438.1,,,,,,,,,,,,,,,,,51755236239.9,109506405.84,,,,,21474373083.57,21474373083.57,73229609323.47,742809383.79,837991810.7,,,,,,,,,,,4122396089.62,5845995146.52,23916713135.79,42478440800.46,13754437.32,7628316677.2,1762100339.27,477939035.45,-3518570976.93,,,0
600602.SH,20250823,20250823,20250630,1,1,2,1367673455.0,1389690546.79,1633073587.78,441469607.66,,1835582059.22,,7216727.0,958281944.25,45687735.65,129093331.19,,,1368929306.92,,572045533.23,,,,,,,61764675.02,5027437667.34,,,233983771.77,12266416.66,,,7196480.27,635415800.86,424802665.66,,,,,52676084.26,,215194002.66,70376614.91,9710317.35,,,2828049051.96,,,,,,,,,,,,,,,,,7855486719.3,263311981.36,4355638.06,,,,,92737046.4,1277288238.92,1616606.09,,,47473164.4,21110448.07,0.0,450305.7,87207513.9,,,,,,,,82005179.56,24696956.04,2559835767.92,,,,1122356.13,1359800.29,24545957.77,,331329816.22,,,,,,,,,,,,,,,,,2891165584.14,,,,,132019289.54,4832301845.62,4964321135.16,7855486719.3,,394648.39,,,,,,,,,,,29812959.18,920894670.78,965498671.25,1370025285.32,45687735.65,635415800.86,424802665.66,87657819.6,,1101728903.95,,0
000563.SZ,20250827,20250827,20250630,1,2,2,5113970358.0,6451671270.04,5250203479.91,915612366.98,,,3622802629.69,,,,,,,,,,,,,,,174223251.9,,,,,144718673.92,,,1098455124.34,,61989275.78,897756074.57,,,,,22982858.37,,,,634413264.04,9535527694.85,,,2867101313.66,,,,,,,,,,,,,,,,26795113524.76,,,,,,,,,,,,618522943.24,146181337.56,,,,,,,,,,,,,,,,,160142226.52,5315176.36,,,,,,,,7488770472.94,,,,,,,,,,,,8437690552.6,,275856396.21,,,,18357422972.16,18357422972.16,26795113524.76,,-101708036.26,,,,159997122.64,,,,,,,,15029792.2,,,,,,,,6169494944.78,,0
300408.SZ,20250829,20250829,20250630,1,1,2,1916497371.0,6218241052.57,11153065741.29,1131138251.24,,5430128734.85,2865692088.2,645519869.04,1973827573.75,20129609.19,65524295.53,,,2163240577.34,,,,,,,,,502197881.31,13851629308.78,,,,61167869.54,,,,5736354446.94,536201996.89,,,,,438490812.34,,253751848.33,11858899.54,222077468.47,,2960819496.89,10246243033.57,,,,,,,,,,,,,,,,,24097872342.35,29950000.0,443247085.89,,,,,594307221.78,695729012.12,,,,167755077.84,123047761.84,,,97555891.03,,,,,,,,3988168.76,227246857.36,2382934787.51,,,,837793.31,354683332.57,1021336409.09,,1427467301.64,,,,,,,,,,,,,,,,,3810402089.15,175440732.12,,,,5633881.49,20281836371.71,20287470253.2,24097872342.35,,38334687.73,,,,,,,,,,,,30057710.89,2619347442.79,1290036233.9,20129609.19,5736354446.94,536201996.89,97555891.03,,,,0
